Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Gambia,GMB,1970,459.246611669142
Gambia,GMB,1971,446.070135577124
Gambia,GMB,1972,433.631310901853
Gambia,GMB,1973,458.925758041985
Gambia,GMB,1974,470.861100709048
Gambia,GMB,1975,513.415687745695
Gambia,GMB,1976,535.397274704189
Gambia,GMB,1977,538.348947450942
Gambia,GMB,1978,556.211926771259
Gambia,GMB,1979,532.574190509502
Gambia,GMB,1980,547.975758706108
Gambia,GMB,1981,547.129799961141
Gambia,GMB,1982,523.849892535355
Gambia,GMB,1983,559.267811371133
Gambia,GMB,1984,556.02493455109
Gambia,GMB,1985,528.161393833329
Gambia,GMB,1986,525.03176546862
Gambia,GMB,1987,512.808160000037
Gambia,GMB,1988,511.02851373777
Gambia,GMB,1989,517.765310411161
Gambia,GMB,1990,515.330478440116
Gambia,GMB,1991,513.051275939594
Gambia,GMB,1992,514.022905550303
Gambia,GMB,1993,514.466447854607
Gambia,GMB,1994,501.111615158668
Gambia,GMB,1995,491.594016852015
Gambia,GMB,1996,488.556239236962
Gambia,GMB,1997,498.203641848062
Gambia,GMB,1998,501.083534361185
Gambia,GMB,1999,517.776709266947
Gambia,GMB,2000,530.102407227188
Gambia,GMB,2001,543.786219160641
Gambia,GMB,2002,509.722542231702
Gambia,GMB,2003,527.505574199683
Gambia,GMB,2004,546.77603340642
Gambia,GMB,2005,524.513949077243
Gambia,GMB,2006,513.755511404261
Gambia,GMB,2007,515.773110969305
Gambia,GMB,2008,528.372791498616
Gambia,GMB,2009,544.959790809939
Gambia,GMB,2010,562.483781687741
Gambia,GMB,2011,521.612703725505
Gambia,GMB,2012,533.77804430113
Gambia,GMB,2013,542.133088782248
Gambia,GMB,2014,530.318853371274
Gambia,GMB,2015,536.414127007992
Gambia,GMB,2016,531.919405879094
Gambia,GMB,2017,534.269483616798
Georgia,GEO,1965,1785.34248699322
Georgia,GEO,1966,1898.05095378666
Georgia,GEO,1967,1996.99463376005
Georgia,GEO,1968,2067.15195070842
Georgia,GEO,1969,2145.75223161874
Georgia,GEO,1970,2381.25034848685
Georgia,GEO,1971,2414.82700652594
Georgia,GEO,1972,2458.35341580785
Georgia,GEO,1973,2594.76932794942
Georgia,GEO,1974,2798.91412990482
Georgia,GEO,1975,2983.40118282159
Georgia,GEO,1976,3142.57329591464
Georgia,GEO,1977,3336.48244865536
Georgia,GEO,1978,3563.48866009314
Georgia,GEO,1979,3798.06157051451
Georgia,GEO,1980,3938.53276208117
Georgia,GEO,1981,4112.12083863114
Georgia,GEO,1982,4159.06363228522
Georgia,GEO,1983,4300.02485734766
Georgia,GEO,1984,4494.83904810225
Georgia,GEO,1985,4675.78665728529
Georgia,GEO,1986,4255.56225613932
Georgia,GEO,1987,4274.68353829925
Georgia,GEO,1988,4467.71029895101
Georgia,GEO,1989,4135.37309537197
Georgia,GEO,1990,3524.77875194114
Georgia,GEO,1991,2761.55505584064
Georgia,GEO,1992,1509.87726855989
Georgia,GEO,1993,1059.31042082516
Georgia,GEO,1994,958.806215864623
Georgia,GEO,1995,1010.25067936499
Georgia,GEO,1996,1152.09155715752
Georgia,GEO,1997,1297.0231891992
Georgia,GEO,1998,1350.49668758066
Georgia,GEO,1999,1400.10401611843
Georgia,GEO,2000,1436.87949686198
Georgia,GEO,2001,1516.87988282866
Georgia,GEO,2002,1610.70725347025
Georgia,GEO,2003,1812.11176218722
Georgia,GEO,2004,1943.55870108073
Georgia,GEO,2005,2158.09453289606
Georgia,GEO,2006,2391.41464669155
Georgia,GEO,2007,2722.15153092876
Georgia,GEO,2008,2821.08074275611
Georgia,GEO,2009,2753.63926595848
Georgia,GEO,2010,2964.47703373088
Georgia,GEO,2011,3220.39134823083
Georgia,GEO,2012,3469.67170117485
Georgia,GEO,2013,3633.74088304533
Georgia,GEO,2014,3851.7234153923
Georgia,GEO,2015,3973.21934830931
Georgia,GEO,2016,4083.99815844957
Georgia,GEO,2017,4290.16785017122
Germany,DEU,1970,19624.7497590296
Germany,DEU,1971,20202.4337430061
Germany,DEU,1972,20970.6264326325
Germany,DEU,1973,21903.4035074806
Germany,DEU,1974,22089.7489661836
Germany,DEU,1975,21980.0878897735
Germany,DEU,1976,23167.0592614971
Germany,DEU,1977,23996.7729121627
Germany,DEU,1978,24740.2365269267
Germany,DEU,1979,25755.6578068766
Germany,DEU,1980,26064.3893139114
Germany,DEU,1981,26162.4546274364
Germany,DEU,1982,26083.9521450124
Germany,DEU,1983,26563.6449361397
Germany,DEU,1984,27408.0998134019
Germany,DEU,1985,28108.8930128788
Germany,DEU,1986,28738.6826117652
Germany,DEU,1987,29096.9101849167
Germany,DEU,1988,30057.941478281
Germany,DEU,1989,30988.589460293
Germany,DEU,1990,32337.1010226197
Germany,DEU,1991,33742.2192171049
Germany,DEU,1992,34130.852397553
Germany,DEU,1993,33583.0060357251
Germany,DEU,1994,34289.1247492873
Germany,DEU,1995,34782.5686253047
Germany,DEU,1996,34965.6908864708
Germany,DEU,1997,35560.2092859448
Germany,DEU,1998,36258.6744317081
Germany,DEU,1999,36955.2896071002
Germany,DEU,2000,37998.4253119991
Germany,DEU,2001,38577.7256293297
Germany,DEU,2002,38512.9200411024
Germany,DEU,2003,38218.3496455934
Germany,DEU,2004,38673.8881132052
Germany,DEU,2005,38969.3216980632
Germany,DEU,2006,40456.8573802769
Germany,DEU,2007,41831.8670883098
Germany,DEU,2008,42365.0974955812
Germany,DEU,2009,40086.1047594417
Germany,DEU,2010,41785.556912554
Germany,DEU,2011,44125.3314116503
Germany,DEU,2012,44259.2599053983
Germany,DEU,2013,44354.7368865267
Germany,DEU,2014,45022.5653486423
Germany,DEU,2015,45412.5568082313
Germany,DEU,2016,45923.0075696152
Germany,DEU,2017,46747.1924708096
Ghana,GHA,1960,1053.28024598936
Ghana,GHA,1961,1055.41237412094
Ghana,GHA,1962,1064.83106742054
Ghana,GHA,1963,1078.56759858164
Ghana,GHA,1964,1071.60515941393
Ghana,GHA,1965,1058.48509341864
Ghana,GHA,1966,990.238079019529
Ghana,GHA,1967,999.605892373651
Ghana,GHA,1968,983.330231668237
Ghana,GHA,1969,1020.50270566286
Ghana,GHA,1970,1093.72902193797
Ghana,GHA,1971,1120.75722516165
Ghana,GHA,1972,1062.04029218852
Ghana,GHA,1973,1061.52748741549
Ghana,GHA,1974,1104.25184900134
Ghana,GHA,1975,944.635717046546
Ghana,GHA,1976,893.826675744963
Ghana,GHA,1977,899.223596562948
Ghana,GHA,1978,959.93428810963
Ghana,GHA,1979,918.383787057145
Ghana,GHA,1980,901.253753711165
Ghana,GHA,1981,844.996005366151
Ghana,GHA,1982,761.126431204932
Ghana,GHA,1983,701.535496780606
Ghana,GHA,1984,736.444072595448
Ghana,GHA,1985,749.287427356805
Ghana,GHA,1986,764.901182030968
Ghana,GHA,1987,779.1552143419
Ghana,GHA,1988,800.860784653623
Ghana,GHA,1989,819.143780562993
Ghana,GHA,1990,823.591859603052
Ghana,GHA,1991,843.381992238033
Ghana,GHA,1992,852.059451817242
Ghana,GHA,1993,869.073324138618
Ghana,GHA,1994,873.907735993395
Ghana,GHA,1995,886.487912238085
Ghana,GHA,1996,904.348733209221
Ghana,GHA,1997,919.651570204466
Ghana,GHA,1998,940.046971063211
Ghana,GHA,1999,957.97972645161
Ghana,GHA,2000,969.235543697795
Ghana,GHA,2001,982.944825383611
Ghana,GHA,2002,1001.25024600748
Ghana,GHA,2003,1026.41105302974
Ghana,GHA,2004,1056.01343699599
Ghana,GHA,2005,1089.48179646328
Ghana,GHA,2006,1129.25348363069
Ghana,GHA,2007,1147.88069874962
Ghana,GHA,2008,1220.72836585507
Ghana,GHA,2009,1247.46306578825
Ghana,GHA,2010,1312.60755731025
Ghana,GHA,2011,1460.66002192631
Ghana,GHA,2012,1558.47590010693
Ghana,GHA,2013,1633.5142468153
Ghana,GHA,2014,1659.79667456045
Ghana,GHA,2015,1684.7275781517
Ghana,GHA,2016,1708.77991775341
Ghana,GHA,2017,1813.83558289885
Greece,GRC,1960,6779.88678295592
Greece,GRC,1961,7476.29745734067
Greece,GRC,1962,7545.85721616941
Greece,GRC,1963,8279.94280731231
Greece,GRC,1964,8931.28391212882
Greece,GRC,1965,9724.57220201183
Greece,GRC,1966,10241.8149619167
Greece,GRC,1967,10715.5882974665
Greece,GRC,1968,11355.5742613309
Greece,GRC,1969,12434.2251126829
Greece,GRC,1970,13392.3081358857
Greece,GRC,1971,14379.9007450618
Greece,GRC,1972,15738.2824730944
Greece,GRC,1973,16934.8024450682
Greece,GRC,1974,15786.2695800376
Greece,GRC,1975,16634.4748313228
Greece,GRC,1976,17500.3129206643
Greece,GRC,1977,17782.1208458912
Greece,GRC,1978,18825.0906239721
Greece,GRC,1979,19202.0550826147
Greece,GRC,1980,19143.1241110279
Greece,GRC,1981,18677.4750732207
Greece,GRC,1982,18352.4398564881
Greece,GRC,1983,18049.1837420238
Greece,GRC,1984,18320.5841977454
Greece,GRC,1985,18707.5689832413
Greece,GRC,1986,18742.3160580413
Greece,GRC,1987,18257.8040269463
Greece,GRC,1988,18971.6435058095
Greece,GRC,1989,19590.0677863798
Greece,GRC,1990,19383.934648323
Greece,GRC,1991,19746.3821359444
Greece,GRC,1992,19733.2904130851
Greece,GRC,1993,19303.6669844654
Greece,GRC,1994,19591.3995220489
Greece,GRC,1995,19909.5296030908
Greece,GRC,1996,20389.3180153866
Greece,GRC,1997,21198.7906496062
Greece,GRC,1998,21902.738778458
Greece,GRC,1999,22489.3159600447
Greece,GRC,2000,23275.4443060502
Greece,GRC,2001,24111.4174535329
Greece,GRC,2002,24965.5940271221
Greece,GRC,2003,26349.2773362358
Greece,GRC,2004,27614.4059346282
Greece,GRC,2005,27698.5106148475
Greece,GRC,2006,29176.3928664896
Greece,GRC,2007,30054.8893883805
Greece,GRC,2008,29874.7434456727
Greece,GRC,2009,28514.8100942614
Greece,GRC,2010,26917.7589787254
Greece,GRC,2011,24495.7111345202
Greece,GRC,2012,22830.5267787719
Greece,GRC,2013,22251.2572924131
Greece,GRC,2014,22565.6804825426
Greece,GRC,2015,22648.7698813993
Greece,GRC,2016,22687.6003260908
Greece,GRC,2017,23027.4134527969
Greenland,GRL,1970,15656.4729016411
Greenland,GRL,1971,17401.3188157865
Greenland,GRL,1972,18055.461814736
Greenland,GRL,1973,19008.827909677
Greenland,GRL,1974,19890.5550639839
Greenland,GRL,1975,19978.734734742
Greenland,GRL,1976,21126.7150112384
Greenland,GRL,1977,23130.1993274424
Greenland,GRL,1978,24621.5604407947
Greenland,GRL,1979,25610.1031611625
Greenland,GRL,1980,27499.3834842896
Greenland,GRL,1981,27248.0986152271
Greenland,GRL,1982,25790.9724005255
Greenland,GRL,1983,26375.3367208026
Greenland,GRL,1984,24724.4610195573
Greenland,GRL,1985,25387.6140366334
Greenland,GRL,1986,27036.990708914
Greenland,GRL,1987,28211.9211584797
Greenland,GRL,1988,29412.2423364339
Greenland,GRL,1989,31087.3204227791
Greenland,GRL,1990,27295.9523444254
Greenland,GRL,1991,27314.107194088
Greenland,GRL,1992,26011.6275626403
Greenland,GRL,1993,24748.533678432
Greenland,GRL,1994,26073.0270997514
Greenland,GRL,1995,26899.8018575843
Greenland,GRL,1996,27262.4139043324
Greenland,GRL,1997,27613.480696594
Greenland,GRL,1998,29702.688972125
Greenland,GRL,1999,30111.9577032899
Greenland,GRL,2000,32193.0025213682
Greenland,GRL,2001,32514.7598494986
Greenland,GRL,2002,32051.665664368
Greenland,GRL,2003,33380.2099332889
Greenland,GRL,2004,35645.6010702786
Greenland,GRL,2005,37352.8925366913
Greenland,GRL,2006,39539.9157055674
Greenland,GRL,2007,40626.7814272793
Greenland,GRL,2008,43305.7027608534
Greenland,GRL,2009,43684.587199796
Greenland,GRL,2010,43988.3324931946
Greenland,GRL,2011,43781.4625641366
Greenland,GRL,2012,44454.3735497748
Greenland,GRL,2013,43954.0216096558
Greenland,GRL,2014,46443.7634176959
Greenland,GRL,2015,46738.0622579051
Greenland,GRL,2016,50255.1169982346
Grenada,GRD,1977,2945.87939793918
Grenada,GRD,1978,3141.93739754743
Grenada,GRD,1979,3336.86958885053
Grenada,GRD,1980,3302.72844596218
Grenada,GRD,1981,3295.38084983003
Grenada,GRD,1982,3338.44201855987
Grenada,GRD,1983,3355.40120801134
Grenada,GRD,1984,3388.50547844735
Grenada,GRD,1985,3538.39645107939
Grenada,GRD,1986,3783.98216633515
Grenada,GRD,1987,4159.92185586253
Grenada,GRD,1988,4340.90833657111
Grenada,GRD,1989,4559.93712087043
Grenada,GRD,1990,4771.77603989269
Grenada,GRD,1991,4829.31432754369
Grenada,GRD,1992,4751.55843072468
Grenada,GRD,1993,4606.02557098035
Grenada,GRD,1994,4632.19844743426
Grenada,GRD,1995,4690.73010271514
Grenada,GRD,1996,4872.62187948076
Grenada,GRD,1997,5100.51161033182
Grenada,GRD,1998,5688.94410177693
Grenada,GRD,1999,6073.98598655091
Grenada,GRD,2000,6359.78271479599
Grenada,GRD,2001,6216.99579348076
Grenada,GRD,2002,6414.88500073995
Grenada,GRD,2003,7003.12552976157
Grenada,GRD,2004,6938.73824808453
Grenada,GRD,2005,7837.35209468164
Grenada,GRD,2006,7501.8421519713
Grenada,GRD,2007,7936.04140516154
Grenada,GRD,2008,7984.84152465942
Grenada,GRD,2009,7430.56389412348
Grenada,GRD,2010,7365.6666592364
Grenada,GRD,2011,7393.88830636824
Grenada,GRD,2012,7280.33653007385
Grenada,GRD,2013,7421.47854069806
Grenada,GRD,2014,7932.66825873697
Grenada,GRD,2015,8406.77483120468
Grenada,GRD,2016,8676.33919559901
Grenada,GRD,2017,8957.592461052
Guam,GUM,2002,27723.6367750652
Guam,GUM,2003,27883.240173408
Guam,GUM,2004,29604.1479791411
Guam,GUM,2005,30592.1607999249
Guam,GUM,2006,29375.276247165
Guam,GUM,2007,29576.8960380147
Guam,GUM,2008,30054.2028456599
Guam,GUM,2009,30111.6816042731
Guam,GUM,2010,30700.4340081784
Guam,GUM,2011,30693.1274789777
Guam,GUM,2012,31257.1569439436
Guam,GUM,2013,31754.1078606134
Guam,GUM,2014,32129.515000324
Guam,GUM,2015,32119.6520805371
Guam,GUM,2016,32013.7693770213
Guatemala,GTM,1960,1461.76338542387
Guatemala,GTM,1961,1480.50803938886
Guatemala,GTM,1962,1488.87912638375
Guatemala,GTM,1963,1584.34957347964
Guatemala,GTM,1964,1610.43297186875
Guatemala,GTM,1965,1632.64277998584
Guatemala,GTM,1966,1673.34746479678
Guatemala,GTM,1967,1692.37910996269
Guatemala,GTM,1968,1788.40271211985
Guatemala,GTM,1969,1820.37477657376
Guatemala,GTM,1970,1870.7866669219
Guatemala,GTM,1971,1921.02155402555
Guatemala,GTM,1972,2005.98933121412
Guatemala,GTM,1973,2084.86927668795
Guatemala,GTM,1974,2159.69680441345
Guatemala,GTM,1975,2145.3356607413
Guatemala,GTM,1976,2246.0453470405
Guatemala,GTM,1977,2361.92288144995
Guatemala,GTM,1978,2419.71544511456
Guatemala,GTM,1979,2472.35411746118
Guatemala,GTM,1980,2502.86215810788
Guatemala,GTM,1981,2457.30160716415
Guatemala,GTM,1982,2312.23402590175
Guatemala,GTM,1983,2197.45666336119
Guatemala,GTM,1984,2154.71273336619
Guatemala,GTM,1985,2090.34076578393
Guatemala,GTM,1986,2044.07896806368
Guatemala,GTM,1987,2067.39871361685
Guatemala,GTM,1988,2098.44754590882
Guatemala,GTM,1989,2131.0788004268
Guatemala,GTM,1990,2146.59485673931
Guatemala,GTM,1991,2173.62998244584
Guatemala,GTM,1992,2225.92106378667
Guatemala,GTM,1993,2259.76653521635
Guatemala,GTM,1994,2296.93122103367
Guatemala,GTM,1995,2355.89411567083
Guatemala,GTM,1996,2371.31183042631
Guatemala,GTM,1997,2420.02694450416
Guatemala,GTM,1998,2484.76024846879
Guatemala,GTM,1999,2522.86141664883
Guatemala,GTM,2000,2554.78152752909
Guatemala,GTM,2001,2554.25861883846
Guatemala,GTM,2002,2591.3294355891
Guatemala,GTM,2003,2594.92612507367
Guatemala,GTM,2004,2614.71279024639
Guatemala,GTM,2005,2638.29047019618
Guatemala,GTM,2006,2717.76349711088
Guatemala,GTM,2007,2825.13809875931
Guatemala,GTM,2008,2854.07196228428
Guatemala,GTM,2009,2806.98044057128
Guatemala,GTM,2010,2825.52406953376
Guatemala,GTM,2011,2880.41465498131
Guatemala,GTM,2012,2903.39784892403
Guatemala,GTM,2013,2947.97210547784
Guatemala,GTM,2014,3007.90021300692
Guatemala,GTM,2015,3069.04351844254
Guatemala,GTM,2016,3100.98132478359
Guatemala,GTM,2017,3124.21035935645
Guinea,GIN,1986,563.527154378943
Guinea,GIN,1987,565.715100389698
Guinea,GIN,1988,582.627971128771
Guinea,GIN,1989,583.296187919341
Guinea,GIN,1990,581.276708491982
Guinea,GIN,1991,565.285980578508
Guinea,GIN,1992,550.565271566465
Guinea,GIN,1993,545.686788961487
Guinea,GIN,1994,538.694728295918
Guinea,GIN,1995,540.113760055263
Guinea,GIN,1996,546.077673233036
Guinea,GIN,1997,560.221524198449
Guinea,GIN,1998,569.348763768068
Guinea,GIN,1999,580.775125075672
Guinea,GIN,2000,584.851908391284
Guinea,GIN,2001,595.260176908532
Guinea,GIN,2002,614.616203001182
Guinea,GIN,2003,610.759836288053
Guinea,GIN,2004,613.171948944698
Guinea,GIN,2005,619.185501756157
Guinea,GIN,2006,613.705849402638
Guinea,GIN,2007,641.626541369136
Guinea,GIN,2008,653.513396178724
Guinea,GIN,2009,631.923179035018
Guinea,GIN,2010,647.803202894337
Guinea,GIN,2011,669.217073445196
Guinea,GIN,2012,693.339104782463
Guinea,GIN,2013,704.68311927822
Guinea,GIN,2014,714.163275381497
Guinea,GIN,2015,723.870308781183
Guinea,GIN,2016,779.911076147514
Guinea,GIN,2017,822.925635177795
Guinea-Bissau,GNB,1970,488.413509332783
Guinea-Bissau,GNB,1971,459.987693033566
Guinea-Bissau,GNB,1972,479.258310540345
Guinea-Bissau,GNB,1973,475.101044470055
Guinea-Bissau,GNB,1974,488.58006799487
Guinea-Bissau,GNB,1975,520.464976546722
Guinea-Bissau,GNB,1976,542.233418756851
Guinea-Bissau,GNB,1977,501.692736857621
Guinea-Bissau,GNB,1978,566.2920012708
Guinea-Bissau,GNB,1979,574.693339584069
Guinea-Bissau,GNB,1980,477.953094748764
Guinea-Bissau,GNB,1981,555.318263600531
Guinea-Bissau,GNB,1982,566.021547817322
Guinea-Bissau,GNB,1983,533.057837353419
Guinea-Bissau,GNB,1984,566.518935269321
Guinea-Bissau,GNB,1985,575.272557987497
Guinea-Bissau,GNB,1986,557.010085288753
Guinea-Bissau,GNB,1987,559.805801751798
Guinea-Bissau,GNB,1988,572.141851184626
Guinea-Bissau,GNB,1989,593.054710192855
Guinea-Bissau,GNB,1990,614.461883085147
Guinea-Bissau,GNB,1991,630.31066366805
Guinea-Bissau,GNB,1992,621.867599368119
Guinea-Bissau,GNB,1993,619.896601118639
Guinea-Bissau,GNB,1994,625.386789047704
Guinea-Bissau,GNB,1995,639.364253843724
Guinea-Bissau,GNB,1996,700.025225167913
Guinea-Bissau,GNB,1997,732.466382408408
Guinea-Bissau,GNB,1998,517.782951038083
Guinea-Bissau,GNB,1999,514.146651908346
Guinea-Bissau,GNB,2000,532.267639015212
Guinea-Bissau,GNB,2001,533.498089176632
Guinea-Bissau,GNB,2002,517.619949194439
Guinea-Bissau,GNB,2003,509.656954985628
Guinea-Bissau,GNB,2004,512.427534323821
Guinea-Bissau,GNB,2005,522.489531198141
Guinea-Bissau,GNB,2006,522.510795458898
Guinea-Bissau,GNB,2007,527.138279802549
Guinea-Bissau,GNB,2008,531.210330810853
Guinea-Bissau,GNB,2009,535.859993820582
Guinea-Bissau,GNB,2010,546.721668646992
Guinea-Bissau,GNB,2011,576.012802830765
Guinea-Bissau,GNB,2012,551.63734191284
Guinea-Bissau,GNB,2013,554.911494727356
Guinea-Bissau,GNB,2014,545.89848552953
Guinea-Bissau,GNB,2015,564.729954904838
Guinea-Bissau,GNB,2016,585.16830694295
Guinea-Bissau,GNB,2017,604.624544213481
Guyana,GUY,1960,1679.52516412091
Guyana,GUY,1961,1706.20434588079
Guyana,GUY,1962,1676.65541016255
Guyana,GUY,1963,1432.30079074743
Guyana,GUY,1964,1556.82958828627
Guyana,GUY,1965,1683.91448623037
Guyana,GUY,1966,1738.29734630521
Guyana,GUY,1967,1782.83022989126
Guyana,GUY,1968,1774.12977077122
Guyana,GUY,1969,1872.03006417185
Guyana,GUY,1970,1926.2526587952
Guyana,GUY,1971,1961.86239526486
Guyana,GUY,1972,1875.06224641205
Guyana,GUY,1973,1877.67794194534
Guyana,GUY,1974,2000.57495364461
Guyana,GUY,1975,2147.02283011863
Guyana,GUY,1976,2156.14198321462
Guyana,GUY,1977,2076.33186355477
Guyana,GUY,1978,2018.44175850278
Guyana,GUY,1979,1965.7450185093
Guyana,GUY,1980,1989.8342494591
Guyana,GUY,1981,2015.52612314529
Guyana,GUY,1982,1750.7639605728
Guyana,GUY,1983,1636.6594626119
Guyana,GUY,1984,1561.83299580071
Guyana,GUY,1985,1609.24268704234
Guyana,GUY,1986,1607.21643797961
Guyana,GUY,1987,1636.55669638853
Guyana,GUY,1988,1590.33359616079
Guyana,GUY,1989,1521.97133250555
Guyana,GUY,1990,1480.41004859524
Guyana,GUY,1991,1566.94091571772
Guyana,GUY,1992,1680.97115431104
Guyana,GUY,1993,1806.12755711936
